OPR_DT,day_of_month,Month,Day_of_week,OPR_HR,Fuel,Solar,Wind,Load,Import,Price,Node
8/24/2020,24,8,2,16,5.31,7061.57,808.12,3594.3,-96,66.3293,DLAP_SDGE
8/24/2020,24,8,2,17,5.31,6359.93,952.66,3660.42,-120,66.51437,DLAP_SDGE
8/24/2020,24,8,2,18,5.31,4554.01,1063.09,3766.95,-146,87.96264,DLAP_SDGE
8/24/2020,24,8,2,19,5.31,1641.44,1107.03,3727.95,-297,187.0284,DLAP_SDGE
8/24/2020,24,8,2,20,5.31,98.08,1113.03,3648.11,-328,213.52847,DLAP_SDGE
8/24/2020,24,8,2,21,5.31,2.1,1119.35,3657.02,-378,78.52099,DLAP_SDGE
8/24/2020,24,8,2,22,5.31,0.27,1140.51,3442.53,-328,62.82937,DLAP_SDGE
8/24/2020,24,8,2,23,5.31,0.22,1152.35,3142.89,-323,47.68748,DLAP_SDGE
8/24/2020,24,8,2,24,5.31,0.16,1116.78,2888.13,-323,44.18418,DLAP_SDGE
8/25/2020,25,8,3,1,5.55,0.4,819.92,2753.89,-323,40.5427,DLAP_SDGE
8/25/2020,25,8,3,2,5.55,0.32,754.39,2606.3,-323,36.90431,DLAP_SDGE
8/25/2020,25,8,3,3,5.55,0.24,696.73,2516.53,-343,34.48263,DLAP_SDGE
8/25/2020,25,8,3,4,5.55,0.16,656.77,2450.1,-323,33.43059,DLAP_SDGE
8/25/2020,25,8,3,5,5.55,0.11,592.92,2473.22,-323,33.68649,DLAP_SDGE
8/25/2020,25,8,3,6,5.55,0.02,508.95,2568.32,-343,36.37502,DLAP_SDGE
8/25/2020,25,8,3,7,5.55,272.82,437.26,2688.23,-318,47.82614,DLAP_SDGE
8/25/2020,25,8,3,8,5.55,2314.52,362.58,2823.1,-195,38.67982,DLAP_SDGE
8/25/2020,25,8,3,9,5.55,5206.41,279.01,2951.16,-72,34.00529,DLAP_SDGE
8/25/2020,25,8,3,10,5.55,6684.99,213.26,3015.21,-75,34.03124,DLAP_SDGE
8/25/2020,25,8,3,11,5.55,7174.36,216.58,3066.71,-74,38.52051,DLAP_SDGE
8/25/2020,25,8,3,12,5.55,7417.15,296.54,3135.33,-72,44.90508,DLAP_SDGE
8/25/2020,25,8,3,13,5.55,7427.65,445.13,3267.64,-71,55.22136,DLAP_SDGE
8/25/2020,25,8,3,14,5.55,7342.4,634.57,3406.27,-76,61.81841,DLAP_SDGE
8/25/2020,25,8,3,15,5.55,7170.34,832.88,3514.9,-127,63.23381,DLAP_SDGE
8/25/2020,25,8,3,16,5.55,6788.48,997.49,3671.99,-144,69.39498,DLAP_SDGE
8/25/2020,25,8,3,17,5.55,6093.94,1110.25,3711.96,-178,74.69765,DLAP_SDGE
8/25/2020,25,8,3,18,5.55,4313.06,1172.45,3817.41,-197,98.02236,DLAP_SDGE
8/25/2020,25,8,3,19,5.55,1543.78,1168.85,3799.93,-302,294.82,DLAP_SDGE
8/25/2020,25,8,3,20,5.55,91.29,1160.76,3701.28,-328,263.1224,DLAP_SDGE
8/25/2020,25,8,3,21,5.55,2.08,1221.13,3693.03,-368,85.19713,DLAP_SDGE
8/25/2020,25,8,3,22,5.55,1.94,1259.79,3473.37,-368,67.5441,DLAP_SDGE
8/25/2020,25,8,3,23,5.55,1.13,1170.17,3167.39,-363,45.1307,DLAP_SDGE
8/25/2020,25,8,3,24,5.55,1,1063.08,2895.78,-363,41.15775,DLAP_SDGE
8/26/2020,26,8,4,1,6.08,0,876.1,2637.5,-343,40.24996,DLAP_SDGE
8/26/2020,26,8,4,2,6.08,0,850.98,2504.01,-323,38.5931,DLAP_SDGE
8/26/2020,26,8,4,3,6.08,0,827.58,2408.31,-343,35.20198,DLAP_SDGE
8/26/2020,26,8,4,4,6.08,0,773.18,2355.32,-323,35.89806,DLAP_SDGE
8/26/2020,26,8,4,5,6.08,0,671.14,2362.34,-323,35.44397,DLAP_SDGE
8/26/2020,26,8,4,6,6.08,0,556.67,2459.88,-323,39.38734,DLAP_SDGE
8/26/2020,26,8,4,7,6.08,171.68,481.33,2621.51,-339,46.1713,DLAP_SDGE
8/26/2020,26,8,4,8,6.08,2469.99,430.41,2730.88,-230,38.23921,DLAP_SDGE
8/26/2020,26,8,4,9,6.08,5096.65,328.67,2811.93,-135,34.46898,DLAP_SDGE
8/26/2020,26,8,4,10,6.08,6373.68,248.51,2836.82,-107,33.93747,DLAP_SDGE
8/26/2020,26,8,4,11,6.08,6997.02,279.14,2926.47,-100,38.5487,DLAP_SDGE
8/26/2020,26,8,4,12,6.08,7242.88,370.81,3056.2,-111,45.50195,DLAP_SDGE
8/26/2020,26,8,4,13,6.08,7274.54,503.86,3278.49,-96,49.90455,DLAP_SDGE
8/26/2020,26,8,4,14,6.08,7212.26,667.13,3438.53,-215,63.83134,DLAP_SDGE
8/26/2020,26,8,4,15,6.08,6974.86,862.81,3605.26,-202,66.72375,DLAP_SDGE
8/26/2020,26,8,4,16,6.08,6577.59,1094.73,3766.4,-256,75.628,DLAP_SDGE
8/26/2020,26,8,4,17,6.08,5863.31,1370.84,3785.65,-255,85.42,DLAP_SDGE
8/26/2020,26,8,4,18,6.08,4304.37,1686.33,3953.17,-264,125.77667,DLAP_SDGE
8/26/2020,26,8,4,19,6.08,1225.12,1914.25,3732.44,-424,301.638,DLAP_SDGE
8/26/2020,26,8,4,20,6.08,65.24,2036.09,3720.98,-471,177.35568,DLAP_SDGE
8/26/2020,26,8,4,21,6.08,3.06,2077.04,3758.23,-368,79.71719,DLAP_SDGE
8/26/2020,26,8,4,22,6.08,0,2081.46,3392.58,-348,65.67126,DLAP_SDGE
8/26/2020,26,8,4,23,6.08,0,2158.35,3095.03,-343,47.40678,DLAP_SDGE
8/26/2020,26,8,4,24,6.08,0,2235.47,2816.52,-343,44.11659,DLAP_SDGE
8/27/2020,27,8,5,1,5.83,0,2328.02,2618.75,-383,37.85094,DLAP_SDGE
8/27/2020,27,8,5,2,5.83,0,2350.24,2482.79,-383,35.76612,DLAP_SDGE
8/27/2020,27,8,5,3,5.83,0,2346.81,2378.7,-383,31.02,DLAP_SDGE
8/27/2020,27,8,5,4,5.83,0,2289.62,2324.43,-383,30.24089,DLAP_SDGE
8/27/2020,27,8,5,5,5.83,0,2169.12,2333.48,-383,31.39415,DLAP_SDGE
8/27/2020,27,8,5,6,5.83,0,1996.32,2412.66,-353,35.55001,DLAP_SDGE
8/27/2020,27,8,5,7,5.83,141.89,1787.62,2553.81,-379,44.30061,DLAP_SDGE
8/27/2020,27,8,5,8,5.83,2377.96,1479.15,2662.73,-217,38.0536,DLAP_SDGE
8/27/2020,27,8,5,9,5.83,5053.61,1042.89,2685.77,-140,32.77517,DLAP_SDGE
8/27/2020,27,8,5,10,5.83,6327.9,757.63,2770.38,-116,32.69108,DLAP_SDGE
8/27/2020,27,8,5,11,5.83,6987.7,648.8,2872.8,-125,35.15691,DLAP_SDGE
8/27/2020,27,8,5,12,5.83,7239.45,604.76,3023.92,-138,40.81104,DLAP_SDGE
8/27/2020,27,8,5,13,5.83,7327.87,701.43,3213.9,-105,44.13775,DLAP_SDGE
8/27/2020,27,8,5,14,5.83,7311.42,920.58,3376.68,-172,54.99551,DLAP_SDGE
8/27/2020,27,8,5,15,5.83,7088.99,1162.19,3519.16,-250,64.43621,DLAP_SDGE
8/27/2020,27,8,5,16,5.83,6662.26,1316.25,3715.2,-279,72.49775,DLAP_SDGE
8/27/2020,27,8,5,17,5.83,5948.29,1448.28,3840.86,-295,79.74343,DLAP_SDGE
8/27/2020,27,8,5,18,5.83,4307.96,1620.22,3834.14,-266,138.017,DLAP_SDGE
8/27/2020,27,8,5,19,5.83,1096.41,1701.61,3771.64,-301,426.1939,DLAP_SDGE
8/27/2020,27,8,5,20,5.83,65.03,1688.34,3671.55,-381,195.74551,DLAP_SDGE
8/27/2020,27,8,5,21,5.83,3.12,1650.05,3715.93,-388,80.51333,DLAP_SDGE
8/27/2020,27,8,5,22,5.83,0,1607.77,3408.22,-388,65.30058,DLAP_SDGE
8/27/2020,27,8,5,23,5.83,0,1589.17,3096.69,-383,46.78605,DLAP_SDGE
8/27/2020,27,8,5,24,5.83,0,1536.13,2823.1,-383,45.06152,DLAP_SDGE
8/28/2020,28,8,6,1,5.27,0,1179.55,2632.27,-383,37.67858,DLAP_SDGE
8/28/2020,28,8,6,2,5.27,0,1031.21,2505.26,-341,37.30812,DLAP_SDGE
8/28/2020,28,8,6,3,5.27,0,893.86,2388.43,-323,35.23458,DLAP_SDGE
8/28/2020,28,8,6,4,5.27,0,760.21,2328.67,-323,33.93903,DLAP_SDGE
8/28/2020,28,8,6,5,5.27,0,646.36,2327.61,-353,33.46592,DLAP_SDGE
8/28/2020,28,8,6,6,5.27,0,573.67,2394.51,-383,35.82682,DLAP_SDGE
8/28/2020,28,8,6,7,5.27,116.63,520.09,2489.52,-379,41.79949,DLAP_SDGE
8/28/2020,28,8,6,8,5.27,2300.03,446.98,2577.29,-277,35.96211,DLAP_SDGE
8/28/2020,28,8,6,9,5.27,5067.58,332.18,2665.86,-160,31.12255,DLAP_SDGE
8/28/2020,28,8,6,10,5.27,6395.98,272.83,2703.96,-120,29.95469,DLAP_SDGE
8/28/2020,28,8,6,11,5.27,7023.76,311.3,2800.78,-110,32.47806,DLAP_SDGE
8/28/2020,28,8,6,12,5.27,7274.17,390.07,2915.75,-104,35.57741,DLAP_SDGE
8/28/2020,28,8,6,13,5.27,7345.81,510.13,3082.29,-99,40.29721,DLAP_SDGE
8/28/2020,28,8,6,14,5.27,7287.2,662.9,3256.85,-112,46.21539,DLAP_SDGE
8/28/2020,28,8,6,15,5.27,7028.5,821.5,3390.4,-118,57.48485,DLAP_SDGE
8/28/2020,28,8,6,16,5.27,6588.76,944.28,3556.91,-110,59.53999,DLAP_SDGE
8/28/2020,28,8,6,17,5.27,5859.16,1025.47,3636.48,-136,66.60328,DLAP_SDGE
8/28/2020,28,8,6,18,5.27,4227.34,1077.94,3683.93,-232,95.37088,DLAP_SDGE
8/28/2020,28,8,6,19,5.27,1045.49,1063.79,3571.4,-294,266,DLAP_SDGE
8/28/2020,28,8,6,20,5.27,61.02,1033.27,3430.59,-381,136.75182,DLAP_SDGE
8/28/2020,28,8,6,21,5.27,2.92,1011.61,3385.88,-388,63.88533,DLAP_SDGE
8/28/2020,28,8,6,22,5.27,0,972.9,3195.14,-388,53.15152,DLAP_SDGE
8/28/2020,28,8,6,23,5.27,0,940.61,2964.24,-383,43.2732,DLAP_SDGE
8/28/2020,28,8,6,24,5.27,0,893.48,2709.74,-383,39.32672,DLAP_SDGE
8/29/2020,29,8,7,1,5.06,0,809.02,2523.91,-318,37.98878,DLAP_SDGE
8/29/2020,29,8,7,2,5.06,0,733.84,2284.22,-318,36.41148,DLAP_SDGE
8/29/2020,29,8,7,3,5.06,0,695.62,2200.87,-318,34.45182,DLAP_SDGE
8/29/2020,29,8,7,4,5.06,0,646.4,2107.87,-318,34.9555,DLAP_SDGE
8/29/2020,29,8,7,5,5.06,0,574.65,2125.59,-318,33.51926,DLAP_SDGE
8/29/2020,29,8,7,6,5.06,0,499.83,2060.43,-318,35.17903,DLAP_SDGE
8/29/2020,29,8,7,7,5.06,92,404.54,2094.12,-315,37.20696,DLAP_SDGE
8/29/2020,29,8,7,8,5.06,2080.27,297.84,2145.13,-222,31.71049,DLAP_SDGE
8/29/2020,29,8,7,9,5.06,4691.35,180.24,2166.81,-110,19.48725,DLAP_SDGE
8/29/2020,29,8,7,10,5.06,5907.16,105.3,2145.17,-72,20.70578,DLAP_SDGE
8/29/2020,29,8,7,11,5.06,6509.83,124.55,2157.65,-94,21.52725,DLAP_SDGE
8/29/2020,29,8,7,12,5.06,6853.74,193.51,2264.98,-89,24.10156,DLAP_SDGE
8/29/2020,29,8,7,13,5.06,6965.08,299.91,2382.06,-93,29.6721,DLAP_SDGE
8/29/2020,29,8,7,14,5.06,6953.66,444.05,2438.71,-151,35.01944,DLAP_SDGE
8/29/2020,29,8,7,15,5.06,6764.86,622.1,2665.05,-130,38.37266,DLAP_SDGE
8/29/2020,29,8,7,16,5.06,6332.41,814.97,2855.57,-126,40.8423,DLAP_SDGE
8/29/2020,29,8,7,17,5.06,5632.8,955.02,3045.41,-161,41.85781,DLAP_SDGE
8/29/2020,29,8,7,18,5.06,4020.88,1026.98,3274.95,-247,55.64293,DLAP_SDGE
8/29/2020,29,8,7,19,5.06,978.17,1041.11,3135.02,-350,78.95117,DLAP_SDGE
8/29/2020,29,8,7,20,5.06,39.5,1046.02,3066.44,-383,73.40134,DLAP_SDGE
8/29/2020,29,8,7,21,5.06,2.63,1076.69,2979.73,-381,50.66623,DLAP_SDGE
8/29/2020,29,8,7,22,5.06,0,1081.86,2990.72,-381,41.99,DLAP_SDGE
8/29/2020,29,8,7,23,5.06,0,1065.71,2664.64,-376,39.10985,DLAP_SDGE
8/29/2020,29,8,7,24,5.06,0,1061.5,2444.07,-376,35.874,DLAP_SDGE
8/30/2020,30,8,1,1,5.06,0,1103.99,2273.5,-304,34.57447,DLAP_SDGE
8/30/2020,30,8,1,2,5.06,0,1002.03,2155.06,-304,34.34159,DLAP_SDGE
8/30/2020,30,8,1,3,5.06,0,919.3,2070.97,-304,32.001,DLAP_SDGE
8/30/2020,30,8,1,4,5.06,0,759.07,2020.07,-304,32.5801,DLAP_SDGE
8/30/2020,30,8,1,5,5.06,0,560,1987.8,-304,33.16245,DLAP_SDGE
8/30/2020,30,8,1,6,5.06,0,408.02,1959.03,-304,33.51265,DLAP_SDGE
8/30/2020,30,8,1,7,5.06,87.17,305.33,1948.72,-295,31.77976,DLAP_SDGE
8/30/2020,30,8,1,8,5.06,2158.11,224.28,1928.78,-213,28.80203,DLAP_SDGE
8/30/2020,30,8,1,9,5.06,4901.32,118.04,1933.59,-110,19.22842,DLAP_SDGE
8/30/2020,30,8,1,10,5.06,6243.25,42.1,1881.52,-105,17.14438,DLAP_SDGE
8/30/2020,30,8,1,11,5.06,6858.59,34.73,1836.01,-95,17.77923,DLAP_SDGE
8/30/2020,30,8,1,12,5.06,7105.62,51.39,1928.27,-108,21.18344,DLAP_SDGE
8/30/2020,30,8,1,13,5.06,7146.15,74.02,2038.17,-87,25.90256,DLAP_SDGE
8/30/2020,30,8,1,14,5.06,7101.97,95.72,2097.86,-145,29.73064,DLAP_SDGE
8/30/2020,30,8,1,15,5.06,6886.73,131.12,2172.92,-114,32.7702,DLAP_SDGE
8/30/2020,30,8,1,16,5.06,6501.61,198.62,2363.33,-139,34.38575,DLAP_SDGE
8/30/2020,30,8,1,17,5.06,5751.77,321.62,2584.26,-119,36.58097,DLAP_SDGE
8/30/2020,30,8,1,18,5.06,4084.41,533.37,2793.17,-235,46.60661,DLAP_SDGE
8/30/2020,30,8,1,19,5.06,962.49,818.43,2991.53,-345,70.3557,DLAP_SDGE
8/30/2020,30,8,1,20,5.06,36.44,1122.07,2987.16,-334,59.92178,DLAP_SDGE
8/30/2020,30,8,1,21,5.06,1.1,1319,2815.48,-304,49.98704,DLAP_SDGE
8/30/2020,30,8,1,22,5.06,0,1337.7,2680.28,-304,41.00314,DLAP_SDGE
8/30/2020,30,8,1,23,5.06,0,1232.72,2492.75,-304,38.03744,DLAP_SDGE
8/30/2020,30,8,1,24,5.06,0,1087.73,2285.73,-304,34.47507,DLAP_SDGE
9/1/2020,1,9,3,2,4.27,0,1852.03,2047.64,-396,27.24188,DLAP_SDGE
9/1/2020,1,9,3,3,4.27,0,1791.93,1980.07,-396,26.13709,DLAP_SDGE
9/1/2020,1,9,3,4,4.27,0,1687.59,1959.57,-396,26.1201,DLAP_SDGE
9/1/2020,1,9,3,5,4.27,0,1476.38,1978.92,-396,27.68727,DLAP_SDGE
9/1/2020,1,9,3,6,4.27,0,1257.59,2062.81,-396,30.49446,DLAP_SDGE
9/1/2020,1,9,3,7,4.27,89.2,1072.21,2172.54,-374,35.99695,DLAP_SDGE
9/1/2020,1,9,3,8,4.27,2366.25,836.11,2223.52,-236,29.80803,DLAP_SDGE
9/1/2020,1,9,3,9,4.27,5311.84,490.44,2225.34,-140,19.18613,DLAP_SDGE
9/1/2020,1,9,3,10,4.27,6590.91,206.04,2149.3,-101,14.79932,DLAP_SDGE
9/1/2020,1,9,3,11,4.27,7164.31,111.15,2078.14,-89,17.02165,DLAP_SDGE
9/1/2020,1,9,3,12,4.27,7402.86,119.89,2106.3,-90,19.81682,DLAP_SDGE
9/1/2020,1,9,3,13,4.27,7417.26,167.64,2120.2,-91,24.23667,DLAP_SDGE
9/1/2020,1,9,3,14,4.27,7392.42,199.85,2205.81,-92,27.72554,DLAP_SDGE
9/1/2020,1,9,3,15,4.27,7212.1,231.45,2290.65,-98,28.94739,DLAP_SDGE
9/1/2020,1,9,3,16,4.27,6839.2,311.25,2441.64,-107,33.45171,DLAP_SDGE
9/1/2020,1,9,3,17,4.27,6086.02,502.45,2577.29,-137,32.50394,DLAP_SDGE
9/1/2020,1,9,3,18,4.27,4249.89,885.89,2748.56,-232,38.97962,DLAP_SDGE
9/1/2020,1,9,3,19,4.27,952.16,1380.24,2794.72,-349,62.98164,DLAP_SDGE
9/1/2020,1,9,3,20,4.27,34.45,1778.98,2763.66,-383,50.11187,DLAP_SDGE
9/1/2020,1,9,3,21,4.27,1.04,1975.06,2758.13,-383,40.7653,DLAP_SDGE
9/1/2020,1,9,3,22,4.27,0,1997.6,2632.64,-383,36.90621,DLAP_SDGE
9/1/2020,1,9,3,23,4.27,0,1938.66,2426.14,-393,32.07827,DLAP_SDGE
9/1/2020,1,9,3,24,4.27,0,1801.48,2234.63,-393,30.1665,DLAP_SDGE
9/2/2020,2,9,4,1,4.07,0,1413.69,2134.67,-396,28.74987,DLAP_SDGE
9/2/2020,2,9,4,2,4.07,0,1271.12,2050.15,-336,29.23866,DLAP_SDGE
9/2/2020,2,9,4,3,4.07,0,1155.12,1983.11,-396,26.17736,DLAP_SDGE
9/2/2020,2,9,4,4,4.07,0,1031.79,1962.18,-396,26.52563,DLAP_SDGE
9/2/2020,2,9,4,5,4.07,0,932.59,1977.79,-396,28.27796,DLAP_SDGE
9/2/2020,2,9,4,6,4.07,0,839.79,2051.45,-366,31.94268,DLAP_SDGE
9/2/2020,2,9,4,7,4.07,90.22,788.36,2271.59,-308,37.88739,DLAP_SDGE
9/2/2020,2,9,4,8,4.07,2367.28,726.61,2381.2,-203,30.95063,DLAP_SDGE
9/2/2020,2,9,4,9,4.07,5344.9,496.13,2422.79,-138,18.84577,DLAP_SDGE
9/2/2020,2,9,4,10,4.07,6609.93,252.72,2388.87,-98,15.7867,DLAP_SDGE
9/2/2020,2,9,4,11,4.07,7182.74,160.85,2110.75,-89,16.62142,DLAP_SDGE
9/2/2020,2,9,4,12,4.07,7444.74,125.07,2099.95,-86,18.94032,DLAP_SDGE
9/2/2020,2,9,4,13,4.07,7450.9,127.48,2185.28,-83,23.16928,DLAP_SDGE
9/2/2020,2,9,4,14,4.07,7441.08,175.12,2221.62,-52,28.44158,DLAP_SDGE
9/2/2020,2,9,4,15,4.07,7284.06,320.17,2317.16,-85,30.46958,DLAP_SDGE
9/2/2020,2,9,4,16,4.07,6897.92,668.06,2472.58,-92,30.95379,DLAP_SDGE
9/2/2020,2,9,4,17,4.07,6132.88,1185.21,2601.7,-121,33.65321,DLAP_SDGE
9/2/2020,2,9,4,18,4.07,4254.05,1647.41,2774.51,-218,39.40946,DLAP_SDGE
9/2/2020,2,9,4,19,4.07,942.21,1988.38,2852.44,-338,60.04412,DLAP_SDGE
9/2/2020,2,9,4,20,4.07,34.67,2261.51,2776.84,-373,50.29,DLAP_SDGE
9/2/2020,2,9,4,21,4.07,1.03,2397.37,2756.04,-373,38.3468,DLAP_SDGE
9/2/2020,2,9,4,22,4.07,0,2423.21,2640.88,-373,33.67,DLAP_SDGE
9/2/2020,2,9,4,23,4.07,0,2429.81,2445.07,-363,32.83239,DLAP_SDGE
9/2/2020,2,9,4,24,4.07,0,2415.25,2252.37,-363,31.44072,DLAP_SDGE
9/3/2020,3,9,5,1,4.38,0,2350.21,2187.25,-336,32.13413,DLAP_SDGE
9/3/2020,3,9,5,2,4.38,0,2267.42,2061.21,-336,30.58784,DLAP_SDGE
9/3/2020,3,9,5,3,4.38,0,2193.31,1996.1,-336,28.27387,DLAP_SDGE
9/3/2020,3,9,5,4,4.38,0,2056.05,1970.56,-336,28.37485,DLAP_SDGE
9/3/2020,3,9,5,5,4.38,0,1869.88,1987.42,-336,29.8113,DLAP_SDGE
9/3/2020,3,9,5,6,4.38,0,1681,2062.48,-336,32.34779,DLAP_SDGE
9/3/2020,3,9,5,7,4.38,89.02,1486.72,2173.16,-319,42.64,DLAP_SDGE
9/3/2020,3,9,5,8,4.38,2378.38,1217.41,2249.16,-215,35.59128,DLAP_SDGE
9/3/2020,3,9,5,9,4.38,5398.86,781.33,2341.75,-108,27.95322,DLAP_SDGE
9/3/2020,3,9,5,10,4.38,6630.45,364.67,2267.08,-87,26.58352,DLAP_SDGE
9/3/2020,3,9,5,11,4.38,7199.35,161.9,2132.14,-63,28.07106,DLAP_SDGE
9/3/2020,3,9,5,12,4.38,7456.19,94.1,2139.48,-60,31.04474,DLAP_SDGE
9/3/2020,3,9,5,13,4.38,7482.57,87.62,2239.77,-40,34.45951,DLAP_SDGE
9/3/2020,3,9,5,14,4.38,7473.76,103.33,2344.66,-38,36.48669,DLAP_SDGE
9/3/2020,3,9,5,15,4.38,7295.32,138.75,2553.62,-30,38.74826,DLAP_SDGE
9/3/2020,3,9,5,16,4.38,6890.41,237.05,2777.33,-51,48.84314,DLAP_SDGE
9/3/2020,3,9,5,17,4.38,6122.19,510.42,2933.91,-77,53.90117,DLAP_SDGE
9/3/2020,3,9,5,18,4.38,4231.35,1095.29,3119.34,-171,61.29477,DLAP_SDGE
9/3/2020,3,9,5,19,4.38,924.73,1802.18,3092.71,-283,127.68743,DLAP_SDGE
9/3/2020,3,9,5,20,4.38,32.99,2283.66,3015.55,-394,75.3176,DLAP_SDGE
9/3/2020,3,9,5,21,4.38,0,2467.65,2988.08,-314,52.57355,DLAP_SDGE
9/3/2020,3,9,5,22,4.38,0,2481.26,2900.69,-324,42.48296,DLAP_SDGE
9/3/2020,3,9,5,23,4.38,0,2453.01,2683.04,-333,36.32053,DLAP_SDGE
9/3/2020,3,9,5,24,4.38,0,2388.76,2424.86,-333,34.16944,DLAP_SDGE
9/4/2020,4,9,6,1,6.23,0,2113.23,2379.02,-336,36.94541,DLAP_SDGE
9/4/2020,4,9,6,2,6.23,0,2012.36,2271.47,-336,35.53599,DLAP_SDGE
9/4/2020,4,9,6,3,6.23,0,1903.36,2190.48,-336,33.21703,DLAP_SDGE
9/4/2020,4,9,6,4,6.23,0,1730.8,2150.15,-336,32.73019,DLAP_SDGE
9/4/2020,4,9,6,5,6.23,0,1467.96,2154.04,-336,34.48132,DLAP_SDGE
9/4/2020,4,9,6,6,6.23,0,1156.17,2222.02,-336,38.04488,DLAP_SDGE
9/4/2020,4,9,6,7,6.23,87.86,858.31,2226.9,-317,53.96793,DLAP_SDGE
9/4/2020,4,9,6,8,6.23,2336.75,594.81,2413.99,-200,42.42848,DLAP_SDGE
9/4/2020,4,9,6,9,6.23,5328.62,324.67,2465.01,-113,33.626,DLAP_SDGE
9/4/2020,4,9,6,10,6.23,6563.6,122.58,2418.9,-84,34.35867,DLAP_SDGE
9/4/2020,4,9,6,11,6.23,7133.32,65.9,2534.79,-77,35.78801,DLAP_SDGE
9/4/2020,4,9,6,12,6.23,7395.92,85.67,2635.52,-72,43.48202,DLAP_SDGE
9/4/2020,4,9,6,13,6.23,7438.44,136.07,2787.21,-64,49.04003,DLAP_SDGE
9/4/2020,4,9,6,14,6.23,7422.98,177.23,2979.34,-64,63.08658,DLAP_SDGE
9/4/2020,4,9,6,15,6.23,7233.81,183.06,3148.08,-70,67.31731,DLAP_SDGE
9/4/2020,4,9,6,16,6.23,6811.77,164.5,3361.71,-77,79.09,DLAP_SDGE
9/4/2020,4,9,6,17,6.23,6024.55,161.1,3456.55,-80,89.93075,DLAP_SDGE
9/4/2020,4,9,6,18,6.23,4146.11,265,3603.88,-175,149.9671,DLAP_SDGE
9/4/2020,4,9,6,19,6.23,914.13,664.7,3579.35,-291,288.80258,DLAP_SDGE
9/4/2020,4,9,6,20,6.23,33.15,1370.72,3453.86,-394,150.61797,DLAP_SDGE
9/4/2020,4,9,6,21,6.23,0,1773.87,3320.11,-314,81.01981,DLAP_SDGE
9/4/2020,4,9,6,22,6.23,0,1702.61,3123.66,-324,69.0257,DLAP_SDGE
9/4/2020,4,9,6,23,6.23,0,1549.86,3010.67,-333,49.44914,DLAP_SDGE
9/4/2020,4,9,6,24,6.23,0,1425.43,2773.66,-333,45.27158,DLAP_SDGE
9/5/2020,5,9,7,1,9.28,0,1281.6,2671.78,-331,46.0752,DLAP_SDGE
9/5/2020,5,9,7,2,9.28,0,1137.88,2540.72,-331,48.61313,DLAP_SDGE
9/5/2020,5,9,7,3,9.28,0,901.21,2420.84,-331,43.8514,DLAP_SDGE
9/5/2020,5,9,7,4,9.28,0,647.24,2350.4,-331,42.82705,DLAP_SDGE
9/5/2020,5,9,7,5,9.28,0,456.93,2304.38,-331,42.33666,DLAP_SDGE
9/5/2020,5,9,7,6,9.28,0,305.88,2293.01,-331,40.70295,DLAP_SDGE
9/5/2020,5,9,7,7,9.28,82.94,205.73,2310.53,-312,53.89385,DLAP_SDGE
9/5/2020,5,9,7,8,9.28,2211.99,141.35,2371.28,-206,40.33375,DLAP_SDGE
9/5/2020,5,9,7,9,9.28,5065.48,100.96,2553.66,-138,34.22517,DLAP_SDGE
9/5/2020,5,9,7,10,9.28,6226.02,93.17,2724.57,-77,37.51666,DLAP_SDGE
9/5/2020,5,9,7,11,9.28,6848.89,126.65,2943.18,-149,48.20007,DLAP_SDGE
9/5/2020,5,9,7,12,9.28,7059.32,179.91,3038.93,-147,74.42,DLAP_SDGE
9/5/2020,5,9,7,13,9.28,7039.92,220.57,3375.82,-88,67.4604,DLAP_SDGE
9/5/2020,5,9,7,14,9.28,6969.73,252.2,3577.19,-42,85.07976,DLAP_SDGE
9/5/2020,5,9,7,15,9.28,6718.38,255.73,3718.63,-53,106.84207,DLAP_SDGE
9/5/2020,5,9,7,16,9.28,6267.89,237.6,4025.85,-41,111.51513,DLAP_SDGE
9/5/2020,5,9,7,17,9.28,5447.79,231.34,4103.6,-150,145.47873,DLAP_SDGE
9/5/2020,5,9,7,18,9.28,3580.88,245.32,4154.57,-182,308.6897,DLAP_SDGE
9/5/2020,5,9,7,19,9.28,783.62,320.62,4067.55,-288,844.36475,DLAP_SDGE
9/5/2020,5,9,7,20,9.28,29.05,549.15,4009.63,-309,368.6548,DLAP_SDGE
9/5/2020,5,9,7,21,9.28,0,921,3859.65,-307,146.72745,DLAP_SDGE
9/5/2020,5,9,7,22,9.28,0,1148.34,3678.26,-307,113.14196,DLAP_SDGE
9/5/2020,5,9,7,23,9.28,0,1142.74,3330.24,-326,83.02,DLAP_SDGE
9/5/2020,5,9,7,24,9.28,0,1088.97,3078.76,-326,66.1996,DLAP_SDGE
9/6/2020,6,9,1,1,9.28,0,1194.6,3046.07,-326,56.48818,DLAP_SDGE
9/6/2020,6,9,1,2,9.28,0,1032.35,2877.75,-326,54.66605,DLAP_SDGE
9/6/2020,6,9,1,3,9.28,0,873.26,2716.56,-326,49.25845,DLAP_SDGE
9/6/2020,6,9,1,4,9.28,0,718.6,2620.08,-406,45.73586,DLAP_SDGE
9/6/2020,6,9,1,5,9.28,0,564.5,2540.59,-406,42.18503,DLAP_SDGE
9/6/2020,6,9,1,6,9.28,0,462.1,2480.98,-406,39.39303,DLAP_SDGE
